id,street,number,city_id
476,Quadra Gonçalves, 514,445689,20562
477,Trecho Benjamim Casa Grande,40896,44556
478,Lagoa de da Costa, 1,312042,40539
479,Núcleo de Casa Grande, 982,38687,10875
480,Alameda Brito, 82,429662,34599
481,Distrito de Barbosa, 10,212734,751
482,Avenida Ferreira, 656,287116,6487
483,Parque Rios,290361,38216
484,Lago Daniela Gonçalves, 513,274388,3397
485,Colônia Davi Marques, 564,154878,35077
486,Conjunto Léo Machado,277505,28354
487,Viela Rocha, 42,262636,31294
488,Avenida Maria Clara Pinto, 6,320924,34219
489,Via Pedro Miguel da Cruz, 8,403451,25080
490,Praia de Moraes, 28,474957,19564
491,Parque Borges, 19,1069,17339
492,Chácara Almeida, 77,438019,32909
493,Residencial de Ferreira, 671,238737,22347
494,Viela Campos,123303,20709
495,Esplanada da Costa, 43,259957,31971
496,Campo Natália Moura, 92,461627,24935
497,Trevo Borges,363582,40091
498,Fazenda Moura, 815,43038,1835
499,Praça Manuela Martins, 26,253102,2682
500,Sítio Lucca Cavalcante, 6,458699,20593
501,Loteamento de da Mata, 49,372217,43305
502,Loteamento Noah Campos,363548,34194
503,Conjunto Mendes, 16,75718,366
504,Colônia Maria Julia Barros, 90,252255,37562
505,Esplanada de Lima, 6,309429,4225
506,Fazenda de Costa, 380,258100,49470
507,Largo Jade Azevedo, 72,338517,28533
508,Largo de Sousa, 34,79774,42965
509,Esplanada Monteiro,353716,4815
510,Quadra Lorenzo Vieira, 37,274085,11162
511,Jardim de da Paz, 470,237198,46474
512,Lago Fernandes,204436,40123
513,Condomínio de Montenegro, 52,392466,8364
514,Residencial Vasconcelos, 85,4035,37083
515,Viaduto de Gomes, 40,466826,30684
516,Esplanada Aragão, 9,203726,8684
517,Avenida Maria Eduarda Borges, 638,410306,25362
518,Parque Heloisa Novaes, 15,456854,45819
519,Loteamento de da Rosa, 76,135145,49201
520,Vila de Novaes, 65,49913,14760
521,Campo Isadora da Rosa, 4,245856,31231
522,Setor de Cirino, 150,64912,15529
523,Trecho de das Neves, 56,81922,40801
524,Estrada de da Mota,383754,46304
525,Ladeira Sophia Pinto, 371,382697,37319
526,Vale Pereira, 210,332789,23264
527,Condomínio Juan Novaes, 59,349473,7949
528,Ladeira Ísis Vieira, 86,23347,9989
529,Morro Maria Vitória Fernandes, 79,131960,15544
530,Campo de Mendonça, 824,10292,48547
531,Ladeira da Cruz, 2,253557,12362
532,Vereda Maria Clara da Mota, 6,469421,11337
533,Via Barbosa, 805,329538,49322
534,Viela Amanda Cardoso, 48,247607,8772
535,Esplanada Davi Castro, 65,459127,23437
536,Feira Maria Liz Santos, 957,225714,12955
537,Residencial Barros, 4,488635,15389
538,Praça Vieira, 56,72427,1605
539,Loteamento de Correia, 92,320962,43642
540,Condomínio de Pinto, 4,384362,47261
541,Esplanada Vitor Hugo Campos, 82,10633,24396
542,Pátio Pastor, 21,398615,26366
543,Viaduto de Peixoto, 60,437116,18587
544,Setor Cassiano, 355,111565,43353
545,Loteamento Luana Fonseca, 16,387407,16938
546,Vila Ribeiro,162872,22153
547,Aeroporto de Peixoto, 6,182290,48936
548,Favela Benjamim Aparecida, 386,197024,10497
549,Trecho Azevedo, 928,96607,49669
550,Lagoa de Fernandes, 54,100767,33710
551,Vila Allana Ribeiro, 97,299554,10968
552,Viaduto Liam das Neves,442894,25235
553,Colônia de Gonçalves,41769,6577
554,Residencial Gabrielly Santos, 25,149740,8824
555,Via Renan Ribeiro, 97,325500,38504
556,Largo Costa, 5,300608,13200
557,Parque de Pacheco, 92,207198,7769
558,Núcleo Teixeira, 19,428059,47471
559,Estrada Pinto, 18,218143,12710
560,Setor Abreu, 71,347138,33561
561,Setor de Barros, 241,186877,8586
562,Parque Leão, 99,449743,27816
563,Alameda Siqueira, 12,159136,24989
564,Estação de Novais, 9,142610,43075
565,Avenida Nogueira, 93,425780,9933
566,Praça José Miguel Barbosa,302652,33073
567,Parque Nogueira,57430,1806
568,Travessa de das Neves, 729,195107,31796
569,Esplanada Moraes, 24,68496,43251
570,Sítio Novais,387387,11111
571,Passarela Pereira, 26,148335,8748
572,Viaduto Macedo, 924,227461,33666
573,Colônia Clara Costa,147079,39317
574,Aeroporto Rafaela Sá,344575,40088
575,Feira Aurora Rezende, 976,51142,42082
576,Vale Souza, 58,154923,35375
577,Trecho Freitas, 4,387849,24348
578,Conjunto Fogaça, 40,215911,11783
579,Área de Gomes, 582,378881,15712
580,Área Costela, 6,461684,198
581,Lagoa Cecilia Costela, 9,85619,37184
582,Quadra Carvalho, 6,377410,46267
583,Condomínio Nunes, 251,3774,21906
584,Pátio Albuquerque, 57,321413,627
585,Estrada de Pimenta, 25,49408,13198
586,Recanto Marcela Almeida, 17,399708,32188
587,Loteamento Costa, 34,279099,41377
588,Loteamento Luísa Cavalcante, 79,149628,27924
589,Aeroporto da Costa, 54,75475,22650
590,Colônia Luna Almeida, 90,450666,2000
591,Rua Theodoro Marques,11321,40812
592,Feira de Abreu, 56,495972,4177
593,Alameda de Albuquerque, 7,137507,12752
594,Alameda Henry Costa, 2,462099,44458
595,Via Leandro Ribeiro, 955,180081,17385
596,Trevo Ana Júlia da Cruz, 53,493427,18223
597,Campo Cardoso, 545,301185,31956
598,Ladeira de Farias, 47,228426,26417
599,Jardim Sales, 18,401597,30645
600,Passarela Costela, 99,434391,25821
601,Área da Mota, 812,116347,35918
602,Alameda de das Neves, 11,310847,42971
603,Estação de Sá,17390,215
604,Lagoa da Mota, 26,470514,28370
605,Recanto de Costa, 76,136738,30112
606,Parque Novais, 1,57054,11912
607,Residencial Bella Sampaio, 29,354545,44638
608,Largo da Paz, 910,55412,12514
609,Área de Peixoto, 91,418890,42917
610,Favela Dias, 24,351563,14839
611,Trevo Danilo Andrade, 829,97315,6806
612,Favela de Leão, 99,73140,13233
613,Lago Pinto, 1,197361,44521
614,Vereda Josué Costela, 50,55875,46418
615,Esplanada de das Neves, 5,457163,37376
616,Distrito Brito, 78,417434,41717
617,Travessa de Cavalcanti, 3,200595,19461
618,Viaduto de Macedo,38284,9619
619,Via de Souza, 61,81064,43637
620,Jardim Lívia Pacheco, 740,170724,48161
621,Estrada Maysa Silveira, 8,115385,26320
622,Vereda de da Conceição,472211,49879
623,Morro Lima, 56,75839,24279
624,Parque de Dias, 5,74914,6446
625,Lagoa de Araújo, 390,332775,10329
626,Chácara Benicio Leão, 572,132645,21230
627,Chácara Maria Alice Lima,16715,19595
628,Trecho Cecilia Oliveira,338447,9321
629,Aeroporto Sampaio, 73,233317,21963
630,Chácara Vinicius Moreira, 6,309784,47763
631,Condomínio Stella da Mata, 7,145017,19433
632,Condomínio Maysa Albuquerque,331323,41232
633,Largo Martins, 87,430498,12678
634,Sítio Camargo, 70,373995,47225
635,Residencial Albuquerque, 46,306309,23072
636,Estação Brayan Abreu, 73,300289,50289
637,Alameda da Cruz, 13,112495,21805
638,Passarela Caroline da Mata, 69,367810,45877
639,Lagoa da Luz,402325,48703
640,Aeroporto Cunha, 389,99022,11535
641,Trecho Pimenta, 3,111195,50604
642,Viela de Freitas, 19,132724,30942
643,Esplanada Barros, 92,425589,4178
644,Travessa Pires, 2,249861,46877
645,Ladeira Albuquerque, 55,473773,2303
646,Distrito Maria Flor Leão, 371,455689,50368
647,Residencial de Fonseca,489028,28027
648,Setor de Peixoto, 68,316325,40584
649,Aeroporto Luiz Henrique Caldeira, 6,385637,3706
650,Ladeira Maria Luísa Pastor, 21,327914,27165
651,Núcleo Albuquerque, 6,216443,19747
