id,city_name,state_id
140,Nascimento Paulista,15571
141,da Mata da Praia,41858
142,Andrade Verde,23146
143,Farias de Guerra,34798
144,Lima de Lopes,26722
145,Melo de da Cunha,36573
146,Marques,5472
147,da Rosa de Cirino,39879
148,Viana do Galho,32133
149,Carvalho,20032
150,da Rocha de Rios,29818
151,Pacheco de Azevedo,30531
152,Lopes Verde,15027
153,da Paz,47789
154,Moraes de Goiás,50016
155,Silva,41067
156,Mendes,33116
157,Silva,9292
158,Aragão,2873
159,Martins Verde,34644
160,Duarte,44914
161,das Neves,36064
162,Viana,25327
163,Gonçalves do Sul,11586
164,Nunes,21354
165,Novaes Grande,7822
166,Ribeiro do Sul,50248
167,Nunes,4951
168,Macedo da Mata,46438
169,Guerra do Campo,1750
170,da Paz,50275
171,Alves,13692
172,Pastor da Praia,27083
173,Leão das Flores,17541
174,Garcia de Rezende,40320
175,Caldeira Alegre,47166
176,Azevedo das Pedras,46654
177,Jesus,23740
178,da Costa Paulista,35686
179,Sá,16394
180,Costela de Costela,30697
181,Farias do Sul,7559
182,Silveira,10891
183,Pinto da Praia,26427
184,Moura,45863
185,Rodrigues,48192
186,Costa,23847
187,Rodrigues,27576
188,Aparecida,2787
189,da Mata das Pedras,37079
190,da Rocha da Serra,34570
191,Cassiano de das Neves,12225
192,Rocha,49860
193,Brito,32001
194,Aparecida Grande,24514
195,da Mata da Prata,8298
196,Lima do Campo,40106
197,Silva de da Rosa,14304
198,Novaes,34724
199,Dias Paulista,17046
200,Leão,32674
201,Barbosa do Galho,14096
202,Martins do Campo,4674
203,Macedo,25221
204,Melo,35680
205,da Rosa das Flores,3741
206,Abreu,29718
207,Moraes da Serra,40415
208,Santos,16303
209,Vargas do Galho,50079
210,Novaes da Praia,49393
211,Cavalcante,36711
212,Costa Verde,28082
213,Novaes,40549
214,Nascimento,43705
215,Costela de Minas,13494
216,Vasconcelos dos Dourados,38386
217,Aparecida Alegre,15842
218,Casa Grande,34329
219,Pereira,31643
220,Siqueira,48395
221,Azevedo de Araújo,28544
222,Nascimento,18255
223,Pinto,7770
224,Lima do Galho,3253
225,Gonçalves,49528
226,da Rosa,49387
227,Cavalcante,5019
228,Andrade Alegre,26797
229,da Mota de das Neves,24223
230,Duarte de Minas,21687
231,Brito,9438
232,Costela da Mata,40589
233,da Cruz de Camargo,9298
234,Silva,21881
235,Freitas,2793
236,Macedo de Goiás,45258
237,Peixoto,44136
238,Araújo de da Luz,25315
239,Silveira do Sul,40660
240,da Luz,20408
241,Moura,6132
242,Brito do Oeste,16400
243,Pereira,33685
244,Dias,16363
245,Rezende,36031
246,Pastor,34414
247,Castro das Flores,35106
248,Caldeira da Serra,48036
249,Pimenta do Norte,29303
250,Casa Grande do Campo,28367
251,Andrade da Mata,43332
252,Pires,40970
253,Rios dos Dourados,37218
254,Brito do Sul,14023
255,Abreu,31303
256,Ferreira do Campo,41289
257,Mendonça da Praia,48621
258,da Mota,19538
259,Leão,18226
260,Monteiro Paulista,36900
261,Correia,34140
262,Nogueira da Mata,2137
263,Azevedo da Mata,38730
264,Caldeira de Goiás,28647
265,Pimenta,6941
266,Lopes,43050
267,Vieira,16073
268,Mendonça Verde,44246
269,Leão de Vasconcelos,18876
270,Costa do Sul,11344
271,Câmara de Minas,3468
272,Dias de Gonçalves,27178
273,das Neves dos Dourados,29839
274,Camargo,21522
275,Porto,22861
276,das Neves,2876
277,Alves,6643
278,Vargas do Amparo,35109
279,Jesus,14418
280,Cirino,50437
281,da Cruz,16908
282,da Rosa,23166
283,Camargo de da Cunha,30717
284,da Luz da Mata,11055
285,Machado da Praia,23428
286,da Rosa,1732
287,Mendonça,1556
288,Farias dos Dourados,32891
289,Novais,13756
290,Abreu,15084
291,da Conceição,18921
292,Pinto,6028
293,Nogueira de Duarte,25199
294,Sá,15256
295,Leão da Mata,38031
296,Santos Alegre,11394
297,Dias,47243
298,Fogaça,33481
299,Câmara,33383
300,Alves do Amparo,39934
301,Pinto,8552
302,Pimenta de Ferreira,50432
303,Ribeiro de Minas,30372
304,Costela,17353
305,da Conceição da Praia,14493
306,Mendes das Pedras,4470
307,Vieira,25177
308,Pacheco de Goiás,49036
309,Martins,33335
310,da Mota,42690
311,Campos de Goiás,34357
312,da Mota de Ferreira,4046
313,Oliveira de da Costa,9687
314,Ramos,41973
315,Gomes,33856
316,Gomes,2657
317,Costa do Oeste,15087
318,Cavalcanti,36609
319,Albuquerque,48724
320,Oliveira do Campo,901
321,Carvalho,39614
322,Gonçalves,35705
323,da Cunha de Minas,4414
324,Albuquerque,23191
325,Souza,45069
326,Pastor,16319
327,da Rocha dos Dourados,5855
328,Gonçalves,20015
329,Brito de Pires,28624
330,Ferreira,20315
331,Peixoto,33136
332,Brito,397
333,da Costa Grande,20072
334,Souza,11752
335,da Rocha,20449
336,da Paz de Pinto,23784
337,Casa Grande de Azevedo,32183
338,Caldeira,48246
339,da Mata de Novaes,13403
340,Castro,47911
341,Alves das Flores,21435
342,Lopes,33841
343,Pereira,17022
344,Andrade da Mata,15190
345,Montenegro Paulista,33103
346,Montenegro de Azevedo,2645
347,Câmara,18088
348,Sousa,8928
349,Jesus,28185
350,Melo,30436
351,Costa das Pedras,11316
352,Silva da Serra,8536
353,Correia da Prata,35266
354,Mendes do Oeste,18966
355,da Conceição,45894
356,das Neves,40695
357,Dias do Sul,10585
358,Freitas,45110
359,Vasconcelos do Oeste,39753
360,Melo das Pedras,1024
361,Rezende,2964
362,Jesus de Goiás,35392
363,Lima,7894
364,Cassiano do Galho,1421
365,Almeida da Serra,3280
366,Cunha,8020
367,Dias,22749
368,Brito,22292
369,Carvalho de Pastor,35952
370,Campos do Campo,17456
371,Sales,37366
372,Vieira,14392
373,Dias,17623
374,Cirino,40672
375,Cassiano dos Dourados,11634
376,Santos do Galho,35418
377,Martins do Norte,39895
378,Melo do Sul,35393
379,Novaes de Goiás,46480
380,Abreu,45343
381,Gomes do Oeste,30343
382,Ramos,34064
383,da Conceição das Pedras,44611
384,Pastor,5396
385,Nogueira,50492
386,Almeida,28166
387,Marques de Minas,4325
388,Araújo,14789
389,Souza,9662
390,Araújo,31407
391,Mendonça,49338
392,da Costa de Goiás,36498
393,Macedo do Oeste,37891
394,Cavalcanti,30956
395,Machado da Serra,20040
396,Porto de Sousa,2806
397,Correia,19482
398,Cirino,40309
399,Martins,14414
400,Sá,11787
401,Sales de Minas,26302
402,Souza das Pedras,4813
403,Macedo de Guerra,34984
404,Nunes Verde,16851
405,Duarte do Sul,21169
406,Fernandes de Minas,30391
407,Melo,9973
408,da Mata do Galho,12780
409,da Mata de Pastor,27256
410,Macedo de Rodrigues,8566
411,Monteiro das Flores,1197
412,da Mata do Sul,7756
413,Garcia das Flores,13369
414,Teixeira do Oeste,32163
415,Rocha,29410
416,Novais,33461
417,da Rosa,12233
418,Costela da Mata,50104
419,da Paz de Goiás,46027
420,da Rosa de Minas,38896
421,Rios,9625
422,Martins do Norte,12429
423,Guerra,32785
424,Nascimento de Vargas,34110
425,Mendonça Grande,23878
426,Pereira de Silveira,13142
427,Costa da Praia,692
428,Nunes de da Mata,44756
429,da Paz,13931
430,Duarte,19266
431,Silva,4601
432,Mendonça,12690
433,Ramos,6654
434,Montenegro,38664
435,Brito,31266
436,Almeida,47964
437,Sousa de Guerra,4745
438,Silva,9452
439,da Paz,10808
440,Nascimento,19963
441,Nascimento,24424
442,Ribeiro,32576
443,da Rosa do Amparo,26112
444,Castro,39252
445,Rios de Barros,28715
446,Sá Alegre,45011
447,Martins do Oeste,45382
448,Moura do Amparo,44029
449,Ramos,19395
450,Andrade de Alves,43655
451,Barros Verde,45589
452,Caldeira,28780
453,Sales de Monteiro,33148
454,Ferreira da Praia,29426
455,Barbosa,18277
456,Pimenta da Serra,17895
457,Nascimento de Goiás,4441
458,Jesus,4031
459,Pimenta de Macedo,24602
460,Rodrigues do Norte,26234
461,da Paz,2547
462,Correia,9592
463,Rocha Paulista,37199
464,Sales,15814
465,Jesus do Amparo,25516
466,Andrade das Pedras,6841
467,Brito,13058
468,Caldeira Verde,15645
469,da Cruz,26762
470,Fernandes do Sul,35244
471,Borges dos Dourados,23338
472,da Conceição Paulista,11926
473,Castro,6818
474,Barbosa Paulista,46163
475,Novaes,31383
476,Borges,51012
477,Macedo,22815
478,Santos Grande,9057
479,Vasconcelos,8389
480,Oliveira do Campo,39129
481,da Cruz de Novaes,18109
482,Aragão,32288
483,Mendonça,25771
484,da Rosa,15957
485,Brito,24062
486,Montenegro das Flores,21606
487,Cirino de Minas,19276
488,Pacheco,28739
489,Ramos,42638
490,Moreira,7809
491,Dias,3567
492,Cardoso,42831
493,Albuquerque,11246
494,Pacheco da Serra,3048
495,da Mata,19689
496,Rocha do Campo,47755
497,Vargas de Cavalcanti,20139
498,Cirino do Oeste,49751
499,da Luz,28421
500,Abreu,28912
501,Abreu,25239
502,Melo,44373
503,Vasconcelos,13198
504,Borges de Moreira,5866
505,Macedo,49986
506,Farias Paulista,31071
507,Novaes,29700
508,da Paz,3986
509,Cavalcante da Serra,2973
510,Vasconcelos,36464
511,Barbosa da Prata,6461
512,Garcia,14700
513,Câmara de Cunha,1682
514,Peixoto Paulista,37628
515,Aragão da Serra,18101
516,Camargo,772
517,das Neves das Pedras,40983
518,Fernandes dos Dourados,23014
519,Rios de Teixeira,42312
520,Sá dos Dourados,32462
521,Nascimento,12683
522,Moreira,36409
523,Costela do Oeste,1255
524,Costa de Carvalho,36997
525,Cassiano,49967
526,Sampaio,17554
527,Souza,23131
528,Borges,10099
529,Araújo Verde,18561
530,Albuquerque,46211
531,Costa da Praia,45022
532,Montenegro,6495
533,da Luz do Sul,24348
534,Almeida de Ferreira,48176
535,da Luz da Prata,46884
536,da Cunha do Galho,39268
537,Lopes do Norte,33870
538,Aragão,10228
539,Siqueira,29841
540,Aparecida Alegre,48003
541,Costa do Campo,1997
542,Peixoto,45864
543,Aparecida da Serra,49360
544,Garcia de Cardoso,39716
545,Cirino,13780
546,Aparecida Alegre,16397
547,Mendonça de Minas,2271
548,Pereira de Novaes,3997
549,Rios do Galho,8717
550,Cavalcante,37302
551,da Rosa Verde,26601
552,Sousa,45742
553,Silva de Minas,17379
554,Camargo,11818
555,Campos da Mata,48355
556,Siqueira da Mata,42199
557,da Paz de Cavalcanti,46719
558,Lima,30386
559,Castro,49932
560,Fonseca,34516
561,Teixeira de Abreu,14497
562,Rezende,25233
563,Azevedo de Goiás,8768
564,Dias da Prata,14401
565,Dias do Campo,41926
566,Nogueira Alegre,2147
567,Pereira da Praia,45454
568,Correia,17602
569,Lopes,38380
570,Abreu,30335
571,Nunes,21338
572,Dias da Praia,42240
573,Borges da Mata,43647
574,Brito,23338
575,Rios,5887
576,Freitas de Siqueira,27435
577,Ferreira,34773
578,Sales Paulista,13356
579,da Rosa,13166
580,Pastor Grande,23462
581,Souza da Prata,5204
582,Araújo,33312
583,da Paz,23982
584,da Cunha,44026
585,Pires do Galho,29362
586,Correia de Vieira,9476
587,Rodrigues de Goiás,21705
588,Fogaça,37367
589,Leão de Pires,23329
590,Aragão Alegre,32992
591,Sá,32959
592,Farias,24071
593,Camargo,19284
594,Teixeira,21415
595,Farias Alegre,27115
596,da Mota da Mata,23382
597,Cavalcanti,4484
598,Barros,39612
599,Silveira,30766
600,Alves do Amparo,29762
601,Costela,18919
602,Rios,37684
603,Albuquerque,43330
604,Fernandes das Flores,33428
605,Lopes da Serra,1646
606,Souza da Serra,2877
607,Casa Grande,17332
608,Pires da Prata,21568
609,da Rocha,4827
610,da Luz do Galho,41630
611,Macedo da Mata,36005
612,Pereira,4671
613,Montenegro de Casa Grande,34467
614,Sampaio,37396
615,Marques,16125
616,Rios,38397
617,Brito de Cardoso,41338
618,Casa Grande,42262
619,Silva Paulista,34813
620,Pacheco,16931
621,Melo Verde,40588
622,Sampaio,13747
623,Viana de Oliveira,39953
624,Cardoso,40205
625,Vasconcelos,14534
626,Costela,47917
627,Sampaio,12117
628,Camargo de Guerra,18291
629,Teixeira de Rezende,23387
630,Jesus,38446
631,Cavalcante da Praia,43800
632,Pinto do Sul,14660
633,Cavalcante,40701
634,Barbosa,36046
635,Marques da Mata,18560
636,Pinto da Prata,22159
637,Pacheco de Moreira,35289
638,Moreira,36155
639,Duarte de Silva,9207
640,Porto,48708
641,Leão,33159
642,Novais da Serra,5082
643,Lopes de Vieira,23449
644,Aparecida Grande,41758
645,Mendonça,49160
646,da Conceição do Oeste,48775
647,Cavalcante,2875
648,Sousa das Flores,34023
649,Jesus,27148
650,Peixoto,33682
651,Sampaio,9937
652,Castro do Norte,3514
653,Costela das Pedras,44009
654,da Mota da Prata,27558
655,Guerra Alegre,6276
656,Cassiano,28051
657,Sousa das Flores,30153
658,Farias do Oeste,38468
659,Moreira Paulista,4346
660,Ribeiro do Sul,33679
661,Guerra de Castro,10844
662,da Luz de Ferreira,41441
663,Marques Paulista,7971
664,Ramos,9521
665,Nogueira,12463
666,da Mota das Pedras,39704
667,Guerra,38022
668,Freitas,45570
669,Casa Grande,38313
670,Câmara da Prata,47359
671,da Cruz,28032
672,Peixoto do Galho,44339
673,Castro,41383
674,Dias,13638
675,Campos,10818
676,Fonseca do Campo,27829
677,Santos Verde,41245
678,Souza do Norte,28104
679,Souza do Sul,37282
680,Castro,21391
681,da Paz,11732
682,Santos,11774
683,Araújo,12685
684,Pastor,15454
685,Pires de Minas,23399
686,Pastor,6507
687,Souza,37427
688,Barbosa de Vargas,10652
689,da Paz,34256
690,Montenegro,5206
691,Cavalcanti,31707
692,Sampaio do Norte,26435
693,Moraes de Gonçalves,10825
694,da Paz Verde,21496
695,Vargas,49687
696,Albuquerque de Pacheco,25045
697,Jesus,43030
698,Cunha,31682
699,Carvalho da Serra,50290
700,Ribeiro de Viana,2363
701,da Luz,884
702,Ramos Paulista,38283
703,Monteiro,26599
704,da Conceição de Vasconcelos,30017
705,Viana,11348
706,Barbosa Paulista,21743
707,Ribeiro,3837
708,Vieira Verde,29029
709,Costa,37929
710,Jesus,12730
711,Monteiro Paulista,44897
712,Teixeira,12835
713,Marques das Flores,50790
714,Andrade,6053
715,Fernandes das Flores,37407
716,da Mota,3782
717,Siqueira,50238
718,Alves,21063
719,Sales dos Dourados,19736
720,da Mata,18235
721,Leão de Rocha,8082
722,Moura,25793
723,da Cruz,31212
724,Farias,3282
725,Vargas,25213
726,das Neves dos Dourados,7434
727,Novaes do Amparo,25360
728,da Cunha de Minas,12507
729,Cavalcanti de Goiás,20287
730,Nascimento,39048
731,Albuquerque,42688
732,Câmara de Santos,15578
733,da Cunha Alegre,17081
734,Vargas do Galho,40930
735,Freitas da Praia,37862
736,Casa Grande,41889
737,Almeida Verde,22325
738,Cassiano,47548
739,Lima,9852
740,Macedo de Novais,3691
741,Caldeira,10689
742,Ribeiro da Serra,15012
743,Aparecida do Amparo,40287
744,Aparecida,26797
745,da Paz da Prata,33510
746,Albuquerque de Câmara,4685
747,Pimenta,17992
748,da Paz de Pires,47674
749,Pacheco,27568
750,Abreu de Aragão,45005
751,Ferreira,28344
752,Albuquerque,44385
753,Mendes,35786
754,Macedo do Norte,2138
755,Siqueira,48521
756,Pinto,5149
757,Pimenta,8191
758,Moraes,2563
759,Vargas de Minas,24241
760,Caldeira,25472
761,Carvalho,36617
762,Marques do Amparo,10778
763,Mendonça de Minas,18794
764,Almeida,7232
765,Cassiano,33507
766,Viana,33361
767,Nascimento,24960
768,Pimenta do Norte,34655
769,Melo dos Dourados,8297
770,da Cruz,40565
771,Duarte,38064
772,Câmara,6527
773,Rezende Verde,25952
774,Sales de Sampaio,16275
775,Vargas de Farias,29365
776,Cunha do Sul,16286
777,da Cruz do Galho,13481
778,Ribeiro da Prata,22764
779,Alves de Goiás,14535
780,Ribeiro de Goiás,28820
781,Novaes,49132
782,Andrade das Flores,42817
783,da Conceição,32491
784,da Conceição,35146
785,Santos,24609
786,Viana,7517
787,Carvalho,16210
788,Dias Alegre,7242
789,Azevedo,2739
790,Ferreira de Sousa,13199
791,Macedo,49360
792,da Cunha,42181
793,da Mata Grande,21675
794,Cunha,7922
795,Oliveira,42860
796,Ramos,46730
797,da Cruz,11734
798,Camargo de Siqueira,46035
799,Casa Grande de Goiás,50934
800,da Conceição do Galho,20370
801,da Mota,12539
802,Caldeira de da Rosa,21044
803,Pinto,27131
804,Moreira,50462
805,da Rosa,16545
806,Cavalcante Paulista,44719
807,Machado da Prata,7228
808,Nogueira,9911
809,Vargas de Costa,35791
810,Alves de Lopes,14105
811,Porto do Sul,555
812,Moraes Verde,19032
813,Pinto das Pedras,17411
814,Marques,26617
815,Cavalcanti,25052
816,da Rocha,20359
817,Sampaio,3651
818,Mendonça,31409
819,Gonçalves,19676
820,Ferreira,48
821,Cassiano do Norte,15254
822,da Cruz,37230
823,Leão,39419
824,Silva das Flores,42538
825,Ferreira de Barros,26746
826,da Luz,37902
827,Fernandes das Flores,15145
828,Macedo de Minas,44894
829,Pastor do Norte,8973
830,Gomes da Mata,35761
831,Costela das Pedras,47990
832,Correia,10948
833,Brito da Serra,46937
834,Freitas,13975
835,da Rosa,18813
836,Viana Grande,21139
837,Pires,17424
838,Cunha do Campo,35718
839,Cavalcanti de Alves,16786
840,da Costa da Praia,23366
841,Mendes Paulista,47826
842,Garcia,33239
843,Novais do Campo,29872
844,Carvalho,3028
845,Fernandes,47408
846,Pereira,29288
847,Caldeira,47483
848,Guerra de Souza,39808
849,Novais,2761
850,Ribeiro da Prata,44414
851,Marques,10151
852,Andrade,36786
853,Gomes,1873
854,Silveira Paulista,8986
855,Cunha,39720
856,Souza,11437
857,Pimenta do Campo,51185
858,Porto,6474
859,Sales,42648
860,Freitas da Prata,32129
861,Pinto do Sul,34054
862,da Costa,36986
863,Vieira,12513
864,Mendonça do Norte,29738
865,Pacheco,2254
866,da Mata,3331
867,Montenegro Alegre,7968
868,Lopes das Flores,21870
869,Azevedo,49860
870,Rodrigues do Campo,12032
871,da Mota das Pedras,19089
872,Pereira das Pedras,45476
873,Pereira,16306
874,Montenegro,46673
875,Rodrigues de Câmara,42554
876,Mendes de Jesus,25078
877,Monteiro de Goiás,11569
878,Barbosa,18636
879,Freitas,48409
880,Albuquerque do Norte,4564
881,Albuquerque Alegre,25224
882,Cunha da Praia,8319
883,Castro dos Dourados,27509
884,da Mata de Campos,38208
885,Teixeira,27467
886,Pereira de Rios,411
887,Correia,14054
888,Sales,28467
889,da Rosa,39814
890,Moraes Verde,5876
891,Macedo,32807
892,Pinto,14890
893,Rios,7362
894,Pastor,30472
895,Fernandes,10739
896,Pacheco de Andrade,45591
897,da Rosa de Freitas,13413
898,Moreira Verde,2361
899,Silva das Flores,49768
900,Araújo,15808
901,Pires,44070
902,Leão,21715
903,Gonçalves da Mata,47805
904,Lopes,26602
905,Lima,8515
906,Lima do Sul,6258
907,Sousa do Oeste,19155
908,Martins,47257
909,Pereira,15459
910,Rodrigues Alegre,27074
911,Sousa da Serra,10305
912,Novaes Paulista,3331
913,Teixeira,1902
914,Gonçalves das Flores,41717
915,Gonçalves,11338
916,Vargas Paulista,50363
917,Ramos,34416
918,da Rocha,28592
919,Câmara Grande,41056
920,da Conceição de Goiás,47076
921,Barbosa,21506
922,Casa Grande do Sul,32110
923,Melo Verde,29426
924,Teixeira,39119
925,Leão,45973
926,Cardoso do Amparo,30623
927,da Paz,27874
928,Novais da Serra,44081
929,Jesus,38005
930,Caldeira de Camargo,18451
931,da Mota,42686
932,Nunes,41095
933,Correia de Pereira,41321
934,Santos do Campo,48359
935,Duarte,9148
936,Marques de Carvalho,31937
937,Siqueira,34376
938,Andrade,5623
939,Casa Grande das Flores,18089
940,Cassiano,4386
941,Câmara da Prata,50502
942,Pastor de Goiás,39058
943,Siqueira da Prata,2099
944,Cirino do Galho,49918
945,Fonseca de Ribeiro,31329
946,da Mota Alegre,17550
947,Sales do Norte,15478
948,Câmara de Macedo,46858
949,Abreu do Galho,2149
950,Silva do Amparo,23403
951,Dias da Serra,28507
952,Sá da Mata,5629
953,Correia,11318
954,Martins de Viana,39380
955,Cirino,23267
956,Farias de Minas,27346
957,Ferreira do Campo,48437
958,Azevedo dos Dourados,34921
959,Souza,42735
960,Castro,6323
961,Ferreira,50946
962,Rodrigues,47456
963,Alves do Galho,14555
964,da Conceição do Oeste,8180
965,Cavalcante dos Dourados,20938
966,da Paz de Carvalho,29844
967,Albuquerque Alegre,7735
968,Barbosa dos Dourados,26336
969,Freitas das Flores,35156
970,Siqueira do Sul,22484
971,Oliveira de Macedo,22252
972,Brito Grande,2425
973,Garcia do Norte,14546
974,Freitas,1485
975,Silva,10943
976,Pinto,32085
977,Oliveira,11385
978,Rios,40611
979,Sampaio do Amparo,23559
980,Cavalcante do Galho,29728
981,Correia das Flores,21443
982,Correia,28763
983,Cavalcante de Fernandes,24703
984,Barros Alegre,4054
985,Abreu de Cirino,45285
986,Pereira de Minas,10928
987,Sousa Verde,48472
988,Camargo,3250
989,Silva,39638
990,Costa,24693
991,Mendonça,13413
992,da Cruz,50346
993,Vasconcelos do Galho,50443
994,Vieira,21424
995,Andrade,16127
996,Leão de Barbosa,47047
997,Pereira,21374
998,Peixoto da Praia,26695
999,da Costa,8694
1000,Alves da Prata,47988
1001,Rezende de Borges,50098
1002,Monteiro de Montenegro,37613
1003,Correia de Rezende,8158
1004,Cavalcanti do Campo,11432
1005,Gomes,45308
1006,Correia,35647
1007,Pires,27885
1008,Gomes,18970
1009,Jesus da Praia,2046
1010,Barros,7857
1011,da Conceição,12964
1012,Oliveira da Mata,8920
1013,Monteiro,26858
1014,Guerra,38227
1015,Novais de Minas,40021
1016,Aragão,31663
1017,Souza,1886
1018,Alves,960
1019,da Mata Verde,31846
1020,Garcia,3188
1021,Albuquerque,25462
1022,Camargo,36836
1023,Pimenta de Melo,5425
1024,Castro,18080
1025,Caldeira de Alves,14690
1026,Casa Grande da Praia,22339
1027,Jesus,37326
1028,da Cunha Grande,46884
1029,Santos,24965
1030,Almeida,12242
1031,Siqueira,43075
1032,Moreira do Sul,24571
1033,Sousa de Abreu,578
1034,Barros da Serra,37083
1035,Albuquerque,43225
1036,Pires,41156
1037,Carvalho da Prata,15869
1038,Costa,10698
1039,Lima,36630
1040,da Luz do Amparo,32383
1041,Cardoso,32537
1042,Cirino,41837
1043,Rocha da Serra,41740
1044,Duarte,3159
1045,Fonseca,10250
1046,Farias,16502
1047,Novais,2314
1048,Moraes,5891
1049,Ramos do Amparo,6344
1050,Porto,25012
1051,Jesus,38183
1052,Camargo,16680
1053,Siqueira de Goiás,34594
1054,Cassiano,26100
1055,Rezende de Minas,18096
1056,Lopes,13598
1057,Sousa de Fernandes,10136
1058,Moura,23899
1059,Peixoto,35107
1060,Fonseca,22031
1061,Lopes Verde,45454
1062,Gomes do Sul,48100
1063,Freitas do Campo,5627
1064,Abreu do Oeste,48862
1065,Rios,6637
1066,Gomes Verde,49627
1067,Lima Verde,27503
1068,da Conceição,8498
1069,Borges do Amparo,43748
1070,Barros,18825
1071,Macedo,1588
1072,Ferreira das Pedras,35765
1073,Costela,13402
1074,Gomes,38002
1075,Pires,37303
1076,Dias do Galho,39939
1077,Santos,22728
1078,Mendes de Farias,11772
1079,Mendes,40998
1080,Ramos de Rodrigues,12004
1081,Abreu Paulista,48680
1082,Cunha,38386
1083,da Mata,47543
1084,Barbosa,33938
1085,Câmara do Amparo,18010
1086,Aparecida do Campo,13456
1087,Gomes,39057
1088,Nunes da Prata,37063
1089,da Cruz Grande,30922
1090,Gonçalves do Oeste,22903
1091,Sá,33478
1092,Pacheco de Minas,14732
1093,das Neves,1311
1094,Abreu,13608
1095,Brito de Costa,3905
1096,Mendonça do Amparo,40546
1097,Pastor,2549
1098,das Neves da Mata,14159
1099,Moreira,31991
1100,Dias de Nogueira,214
1101,Vieira do Galho,44984
1102,Moraes da Prata,42262
1103,Albuquerque,21925
1104,Jesus,19242
1105,Ribeiro,9901
1106,Moraes de Minas,11556
1107,Cirino de Goiás,19314
1108,Fonseca de Goiás,19477
1109,Nascimento de Minas,15022
1110,Aragão Paulista,19598
1111,Vasconcelos Verde,45195
1112,Pinto do Norte,21710
1113,Azevedo,27469
1114,Costa,3010
1115,Pastor dos Dourados,2275
1116,Jesus de Cassiano,22197
1117,da Conceição,38534
1118,Barbosa do Sul,22479
